Unicode BMP 文字一覧


Unicode® Standard Annex #11
East Asian Width
http://www.unicode.org/reports/tr11/


属性            意味
--------------------------------
F   Fullwidth   常に全角 (2 幅)
H   Halfwidth   常に半角 (1 幅)
W   Wide        全角で表示される
Na  Narrow      半角で表示される
A   Ambiguous   環境依存
N   Neutral     幅の概念がない


UNICODE 属 {字}
-------------------
U+965B  W  {陛}
U+965C  W  {陜}
U+965D  W  {陝}
U+965E  W  {陞}
U+965F  W  {陟}
U+9660  W  {陠}
U+9661  W  {陡}
U+9662  W  {院}
U+9663  W  {陣}
U+9664  W  {除}
U+9665  W  {陥}
U+9666  W  {陦}
U+9667  W  {陧}
U+9668  W  {陨}
U+9669  W  {险}
U+966A  W  {陪}
U+966B  W  {陫}
U+966C  W  {陬}
U+966D  W  {陭}
U+966E  W  {陮}
U+966F  W  {陯}
U+9670  W  {陰}
U+9671  W  {陱}
U+9672  W  {陲}
U+9673  W  {陳}
U+9674  W  {陴}
U+9675  W  {陵}
U+9676  W  {陶}
U+9677  W  {陷}
U+9678  W  {陸}
U+9679  W  {陹}
U+967A  W  {険}
U+967B  W  {陻}
U+967C  W  {陼}
U+967D  W  {陽}
U+967E  W  {陾}
U+967F  W  {陿}
U+9680  W  {隀}
U+9681  W  {隁}
U+9682  W  {隂}
U+9683  W  {隃}
U+9684  W  {隄}
U+9685  W  {隅}
U+9686  W  {隆}
U+9687  W  {隇}
U+9688  W  {隈}
U+9689  W  {隉}
U+968A  W  {隊}
U+968B  W  {隋}
U+968C  W  {隌}
U+968D  W  {隍}
U+968E  W  {階}
U+968F  W  {随}
U+9690  W  {隐}
U+9691  W  {隑}
U+9692  W  {隒}
U+9693  W  {隓}
U+9694  W  {隔}
U+9695  W  {隕}
U+9696  W  {隖}
U+9697  W  {隗}
U+9698  W  {隘}
U+9699  W  {隙}
U+969A  W  {隚}
U+969B  W  {際}
U+969C  W  {障}
U+969D  W  {隝}
U+969E  W  {隞}
U+969F  W  {隟}
U+96A0  W  {隠}
U+96A1  W  {隡}
U+96A2  W  {隢}
U+96A3  W  {隣}
U+96A4  W  {隤}
U+96A5  W  {隥}
U+96A6  W  {隦}
U+96A7  W  {隧}
U+96A8  W  {隨}
U+96A9  W  {隩}
U+96AA  W  {險}
U+96AB  W  {隫}
U+96AC  W  {隬}
U+96AD  W  {隭}
U+96AE  W  {隮}
U+96AF  W  {隯}
U+96B0  W  {隰}
U+96B1  W  {隱}
U+96B2  W  {隲}
U+96B3  W  {隳}
U+96B4  W  {隴}
U+96B5  W  {隵}
U+96B6  W  {隶}
U+96B7  W  {隷}
U+96B8  W  {隸}
U+96B9  W  {隹}
U+96BA  W  {隺}
U+96BB  W  {隻}
U+96BC  W  {隼}
U+96BD  W  {隽}
U+96BE  W  {难}
U+96BF  W  {隿}
U+96C0  W  {雀}
U+96C1  W  {雁}
U+96C2  W  {雂}
U+96C3  W  {雃}
U+96C4  W  {雄}
U+96C5  W  {雅}
U+96C6  W  {集}
U+96C7  W  {雇}
U+96C8  W  {雈}
U+96C9  W  {雉}
U+96CA  W  {雊}
U+96CB  W  {雋}
U+96CC  W  {雌}
U+96CD  W  {雍}
U+96CE  W  {雎}
U+96CF  W  {雏}
U+96D0  W  {雐}
U+96D1  W  {雑}
U+96D2  W  {雒}
U+96D3  W  {雓}
U+96D4  W  {雔}
U+96D5  W  {雕}
U+96D6  W  {雖}
U+96D7  W  {雗}
U+96D8  W  {雘}
U+96D9  W  {雙}
U+96DA  W  {雚}
U+96DB  W  {雛}
U+96DC  W  {雜}
U+96DD  W  {雝}
U+96DE  W  {雞}
U+96DF  W  {雟}
U+96E0  W  {雠}
U+96E1  W  {雡}
U+96E2  W  {離}
U+96E3  W  {難}
U+96E4  W  {雤}
U+96E5  W  {雥}
U+96E6  W  {雦}
U+96E7  W  {雧}
U+96E8  W  {雨}
U+96E9  W  {雩}
U+96EA  W  {雪}
U+96EB  W  {雫}
U+96EC  W  {雬}
U+96ED  W  {雭}
U+96EE  W  {雮}
U+96EF  W  {雯}
U+96F0  W  {雰}
U+96F1  W  {雱}
U+96F2  W  {雲}
U+96F3  W  {雳}
U+96F4  W  {雴}
U+96F5  W  {雵}
U+96F6  W  {零}
U+96F7  W  {雷}
U+96F8  W  {雸}
U+96F9  W  {雹}
U+96FA  W  {雺}
U+96FB  W  {電}
U+96FC  W  {雼}
U+96FD  W  {雽}
U+96FE  W  {雾}
U+96FF  W  {雿}
U+9700  W  {需}
U+9701  W  {霁}
U+9702  W  {霂}
U+9703  W  {霃}
U+9704  W  {霄}
U+9705  W  {霅}
U+9706  W  {霆}
U+9707  W  {震}
U+9708  W  {霈}
U+9709  W  {霉}
U+970A  W  {霊}
U+970B  W  {霋}
U+970C  W  {霌}
U+970D  W  {霍}
U+970E  W  {霎}
U+970F  W  {霏}
U+9710  W  {霐}
U+9711  W  {霑}
U+9712  W  {霒}
U+9713  W  {霓}
U+9714  W  {霔}
U+9715  W  {霕}
U+9716  W  {霖}
U+9717  W  {霗}
U+9718  W  {霘}
U+9719  W  {霙}
U+971A  W  {霚}
U+971B  W  {霛}
U+971C  W  {霜}
U+971D  W  {霝}
U+971E  W  {霞}
U+971F  W  {霟}
U+9720  W  {霠}
U+9721  W  {霡}
U+9722  W  {霢}
U+9723  W  {霣}
U+9724  W  {霤}
U+9725  W  {霥}
U+9726  W  {霦}
U+9727  W  {霧}
U+9728  W  {霨}
U+9729  W  {霩}
U+972A  W  {霪}
U+972B  W  {霫}
U+972C  W  {霬}
U+972D  W  {霭}
U+972E  W  {霮}
U+972F  W  {霯}
U+9730  W  {霰}
U+9731  W  {霱}
U+9732  W  {露}
U+9733  W  {霳}
U+9734  W  {霴}
U+9735  W  {霵}
U+9736  W  {霶}
U+9737  W  {霷}
U+9738  W  {霸}
U+9739  W  {霹}
U+973A  W  {霺}
U+973B  W  {霻}
U+973C  W  {霼}
U+973D  W  {霽}
U+973E  W  {霾}
U+973F  W  {霿}
U+9740  W  {靀}
U+9741  W  {靁}
U+9742  W  {靂}
U+9743  W  {靃}
U+9744  W  {靄}
U+9745  W  {靅}
U+9746  W  {靆}
U+9747  W  {靇}
U+9748  W  {靈}
U+9749  W  {靉}
U+974A  W  {靊}
U+974B  W  {靋}
U+974C  W  {靌}
U+974D  W  {靍}
U+974E  W  {靎}
U+974F  W  {靏}
U+9750  W  {靐}
U+9751  W  {靑}
U+9752  W  {青}
U+9753  W  {靓}
U+9754  W  {靔}
U+9755  W  {靕}
U+9756  W  {靖}
U+9757  W  {靗}
U+9758  W  {靘}
U+9759  W  {静}
U+975A  W  {靚}
U+975B  W  {靛}
U+975C  W  {靜}
U+975D  W  {靝}
U+975E  W  {非}
U+975F  W  {靟}
U+9760  W  {靠}
U+9761  W  {靡}
U+9762  W  {面}
U+9763  W  {靣}
U+9764  W  {靤}
U+9765  W  {靥}
U+9766  W  {靦}
U+9767  W  {靧}
U+9768  W  {靨}
U+9769  W  {革}
U+976A  W  {靪}
U+976B  W  {靫}
U+976C  W  {靬}
U+976D  W  {靭}
U+976E  W  {靮}
U+976F  W  {靯}
U+9770  W  {靰}
U+9771  W  {靱}
U+9772  W  {靲}
U+9773  W  {靳}
U+9774  W  {靴}
U+9775  W  {靵}
U+9776  W  {靶}
U+9777  W  {靷}
U+9778  W  {靸}
U+9779  W  {靹}
U+977A  W  {靺}
U+977B  W  {靻}
U+977C  W  {靼}
U+977D  W  {靽}
U+977E  W  {靾}
U+977F  W  {靿}
U+9780  W  {鞀}
U+9781  W  {鞁}
U+9782  W  {鞂}
U+9783  W  {鞃}
U+9784  W  {鞄}
U+9785  W  {鞅}
U+9786  W  {鞆}
U+9787  W  {鞇}
U+9788  W  {鞈}
U+9789  W  {鞉}
U+978A  W  {鞊}
U+978B  W  {鞋}
U+978C  W  {鞌}
U+978D  W  {鞍}
U+978E  W  {鞎}
U+978F  W  {鞏}
U+9790  W  {鞐}
U+9791  W  {鞑}
U+9792  W  {鞒}
U+9793  W  {鞓}
U+9794  W  {鞔}
U+9795  W  {鞕}
U+9796  W  {鞖}
U+9797  W  {鞗}
U+9798  W  {鞘}
U+9799  W  {鞙}
U+979A  W  {鞚}
U+979B  W  {鞛}
U+979C  W  {鞜}
U+979D  W  {鞝}
U+979E  W  {鞞}
U+979F  W  {鞟}
U+97A0  W  {鞠}
U+97A1  W  {鞡}
U+97A2  W  {鞢}
U+97A3  W  {鞣}
U+97A4  W  {鞤}
U+97A5  W  {鞥}
U+97A6  W  {鞦}
U+97A7  W  {鞧}
U+97A8  W  {鞨}
U+97A9  W  {鞩}
U+97AA  W  {鞪}
U+97AB  W  {鞫}
U+97AC  W  {鞬}
U+97AD  W  {鞭}
U+97AE  W  {鞮}
U+97AF  W  {鞯}
U+97B0  W  {鞰}
U+97B1  W  {鞱}
U+97B2  W  {鞲}
U+97B3  W  {鞳}
U+97B4  W  {鞴}
U+97B5  W  {鞵}
U+97B6  W  {鞶}
U+97B7  W  {鞷}
U+97B8  W  {鞸}
U+97B9  W  {鞹}
U+97BA  W  {鞺}
U+97BB  W  {鞻}
U+97BC  W  {鞼}
U+97BD  W  {鞽}
U+97BE  W  {鞾}
U+97BF  W  {鞿}
U+97C0  W  {韀}
U+97C1  W  {韁}
U+97C2  W  {韂}
U+97C3  W  {韃}
U+97C4  W  {韄}
U+97C5  W  {韅}
U+97C6  W  {韆}
U+97C7  W  {韇}
U+97C8  W  {韈}
U+97C9  W  {韉}
U+97CA  W  {韊}
U+97CB  W  {韋}
U+97CC  W  {韌}
U+97CD  W  {韍}
U+97CE  W  {韎}
U+97CF  W  {韏}
U+97D0  W  {韐}
U+97D1  W  {韑}
U+97D2  W  {韒}
U+97D3  W  {韓}
U+97D4  W  {韔}
U+97D5  W  {韕}
U+97D6  W  {韖}
U+97D7  W  {韗}
U+97D8  W  {韘}
U+97D9  W  {韙}
U+97DA  W  {韚}
U+97DB  W  {韛}
U+97DC  W  {韜}
U+97DD  W  {韝}
U+97DE  W  {韞}
U+97DF  W  {韟}
U+97E0  W  {韠}
U+97E1  W  {韡}
U+97E2  W  {韢}
U+97E3  W  {韣}
U+97E4  W  {韤}
U+97E5  W  {韥}
U+97E6  W  {韦}
U+97E7  W  {韧}
U+97E8  W  {韨}
U+97E9  W  {韩}
U+97EA  W  {韪}
U+97EB  W  {韫}
U+97EC  W  {韬}
U+97ED  W  {韭}
U+97EE  W  {韮}
U+97EF  W  {韯}
U+97F0  W  {韰}
U+97F1  W  {韱}
U+97F2  W  {韲}
U+97F3  W  {音}
U+97F4  W  {韴}
U+97F5  W  {韵}
U+97F6  W  {韶}
U+97F7  W  {韷}
U+97F8  W  {韸}
U+97F9  W  {韹}
U+97FA  W  {韺}
U+97FB  W  {韻}
U+97FC  W  {韼}
U+97FD  W  {韽}
U+97FE  W  {韾}
U+97FF  W  {響}
U+9800  W  {頀}
U+9801  W  {頁}
U+9802  W  {頂}
U+9803  W  {頃}
U+9804  W  {頄}
U+9805  W  {項}
U+9806  W  {順}
U+9807  W  {頇}
U+9808  W  {須}
U+9809  W  {頉}
U+980A  W  {頊}
U+980B  W  {頋}
U+980C  W  {頌}
U+980D  W  {頍}
U+980E  W  {頎}
U+980F  W  {頏}
U+9810  W  {預}
U+9811  W  {頑}
U+9812  W  {頒}
U+9813  W  {頓}
U+9814  W  {頔}
U+9815  W  {頕}
U+9816  W  {頖}
U+9817  W  {頗}
U+9818  W  {領}
U+9819  W  {頙}
U+981A  W  {頚}
U+981B  W  {頛}
U+981C  W  {頜}
U+981D  W  {頝}
U+981E  W  {頞}
U+981F  W  {頟}
U+9820  W  {頠}
U+9821  W  {頡}
U+9822  W  {頢}
U+9823  W  {頣}
U+9824  W  {頤}
U+9825  W  {頥}
U+9826  W  {頦}
U+9827  W  {頧}
U+9828  W  {頨}
U+9829  W  {頩}
U+982A  W  {頪}
U+982B  W  {頫}
U+982C  W  {頬}
U+982D  W  {頭}
U+982E  W  {頮}
U+982F  W  {頯}
U+9830  W  {頰}
U+9831  W  {頱}
U+9832  W  {頲}
U+9833  W  {頳}
U+9834  W  {頴}
U+9835  W  {頵}
U+9836  W  {頶}
U+9837  W  {頷}
U+9838  W  {頸}
U+9839  W  {頹}
U+983A  W  {頺}
U+983B  W  {頻}
U+983C  W  {頼}
U+983D  W  {頽}
U+983E  W  {頾}
U+983F  W  {頿}
U+9840  W  {顀}
U+9841  W  {顁}
U+9842  W  {顂}
U+9843  W  {顃}
U+9844  W  {顄}
U+9845  W  {顅}
U+9846  W  {顆}
U+9847  W  {顇}
U+9848  W  {顈}
U+9849  W  {顉}
U+984A  W  {顊}
U+984B  W  {顋}
U+984C  W  {題}
U+984D  W  {額}
U+984E  W  {顎}
U+984F  W  {顏}
U+9850  W  {顐}
U+9851  W  {顑}
U+9852  W  {顒}
U+9853  W  {顓}
U+9854  W  {顔}
U+9855  W  {顕}
U+9856  W  {顖}
U+9857  W  {顗}
U+9858  W  {願}
U+9859  W  {顙}
U+985A  W  {顚}
U+985B  W  {顛}
U+985C  W  {顜}
U+985D  W  {顝}
U+985E  W  {類}
U+985F  W  {顟}
U+9860  W  {顠}
U+9861  W  {顡}
U+9862  W  {顢}
U+9863  W  {顣}
U+9864  W  {顤}
U+9865  W  {顥}
U+9866  W  {顦}
U+9867  W  {顧}
U+9868  W  {顨}
U+9869  W  {顩}
U+986A  W  {顪}
U+986B  W  {顫}
U+986C  W  {顬}
U+986D  W  {顭}
U+986E  W  {顮}
U+986F  W  {顯}
U+9870  W  {顰}
U+9871  W  {顱}
U+9872  W  {顲}
U+9873  W  {顳}
U+9874  W  {顴}
U+9875  W  {页}
U+9876  W  {顶}
U+9877  W  {顷}
U+9878  W  {顸}
U+9879  W  {项}
U+987A  W  {顺}
U+987B  W  {须}
U+987C  W  {顼}
U+987D  W  {顽}
U+987E  W  {顾}
U+987F  W  {顿}
U+9880  W  {颀}
U+9881  W  {颁}
U+9882  W  {颂}
U+9883  W  {颃}
U+9884  W  {预}
U+9885  W  {颅}
U+9886  W  {领}
U+9887  W  {颇}
U+9888  W  {颈}
U+9889  W  {颉}
U+988A  W  {颊}
U+988B  W  {颋}
U+988C  W  {颌}
U+988D  W  {颍}
U+988E  W  {颎}
U+988F  W  {颏}
U+9890  W  {颐}
U+9891  W  {频}
U+9892  W  {颒}
U+9893  W  {颓}
U+9894  W  {颔}
U+9895  W  {颕}
U+9896  W  {颖}
U+9897  W  {颗}
U+9898  W  {题}
U+9899  W  {颙}
U+989A  W  {颚}
U+989B  W  {颛}
U+989C  W  {颜}
U+989D  W  {额}
U+989E  W  {颞}
U+989F  W  {颟}
U+98A0  W  {颠}
U+98A1  W  {颡}
U+98A2  W  {颢}
U+98A3  W  {颣}
U+98A4  W  {颤}
U+98A5  W  {颥}
U+98A6  W  {颦}
U+98A7  W  {颧}
U+98A8  W  {風}
U+98A9  W  {颩}
U+98AA  W  {颪}
U+98AB  W  {颫}
U+98AC  W  {颬}
U+98AD  W  {颭}
U+98AE  W  {颮}
U+98AF  W  {颯}
U+98B0  W  {颰}
U+98B1  W  {颱}
U+98B2  W  {颲}
U+98B3  W  {颳}
U+98B4  W  {颴}
U+98B5  W  {颵}
U+98B6  W  {颶}
U+98B7  W  {颷}
U+98B8  W  {颸}
U+98B9  W  {颹}
U+98BA  W  {颺}
U+98BB  W  {颻}
U+98BC  W  {颼}
U+98BD  W  {颽}
U+98BE  W  {颾}
U+98BF  W  {颿}
U+98C0  W  {飀}
U+98C1  W  {飁}
U+98C2  W  {飂}
U+98C3  W  {飃}
U+98C4  W  {飄}
U+98C5  W  {飅}
U+98C6  W  {飆}
U+98C7  W  {飇}
U+98C8  W  {飈}
U+98C9  W  {飉}
U+98CA  W  {飊}
U+98CB  W  {飋}
U+98CC  W  {飌}
U+98CD  W  {飍}
U+98CE  W  {风}
U+98CF  W  {飏}
U+98D0  W  {飐}
U+98D1  W  {飑}
U+98D2  W  {飒}
U+98D3  W  {飓}
U+98D4  W  {飔}
U+98D5  W  {飕}
U+98D6  W  {飖}
U+98D7  W  {飗}
U+98D8  W  {飘}
U+98D9  W  {飙}
U+98DA  W  {飚}
U+98DB  W  {飛}
U+98DC  W  {飜}
U+98DD  W  {飝}
U+98DE  W  {飞}
U+98DF  W  {食}
U+98E0  W  {飠}
U+98E1  W  {飡}
U+98E2  W  {飢}
U+98E3  W  {飣}
U+98E4  W  {飤}
U+98E5  W  {飥}
U+98E6  W  {飦}
U+98E7  W  {飧}
U+98E8  W  {飨}
U+98E9  W  {飩}
U+98EA  W  {飪}
U+98EB  W  {飫}
U+98EC  W  {飬}
U+98ED  W  {飭}
U+98EE  W  {飮}
U+98EF  W  {飯}
U+98F0  W  {飰}
U+98F1  W  {飱}
U+98F2  W  {飲}
U+98F3  W  {飳}
U+98F4  W  {飴}
U+98F5  W  {飵}
U+98F6  W  {飶}
U+98F7  W  {飷}
U+98F8  W  {飸}
U+98F9  W  {飹}
U+98FA  W  {飺}
U+98FB  W  {飻}
U+98FC  W  {飼}
U+98FD  W  {飽}
U+98FE  W  {飾}
U+98FF  W  {飿}
U+9900  W  {餀}
U+9901  W  {餁}
U+9902  W  {餂}
U+9903  W  {餃}
U+9904  W  {餄}
U+9905  W  {餅}
U+9906  W  {餆}
U+9907  W  {餇}
U+9908  W  {餈}
U+9909  W  {餉}
U+990A  W  {養}
U+990B  W  {餋}
U+990C  W  {餌}
U+990D  W  {餍}
U+990E  W  {餎}
U+990F  W  {餏}
U+9910  W  {餐}
U+9911  W  {餑}
U+9912  W  {餒}
U+9913  W  {餓}
U+9914  W  {餔}
U+9915  W  {餕}
U+9916  W  {餖}
U+9917  W  {餗}
U+9918  W  {餘}
U+9919  W  {餙}
U+991A  W  {餚}
U+991B  W  {餛}
U+991C  W  {餜}
U+991D  W  {餝}
U+991E  W  {餞}
U+991F  W  {餟}
U+9920  W  {餠}
U+9921  W  {餡}
U+9922  W  {餢}
U+9923  W  {餣}
U+9924  W  {餤}
U+9925  W  {餥}
U+9926  W  {餦}
U+9927  W  {餧}
U+9928  W  {館}
U+9929  W  {餩}
U+992A  W  {餪}
U+992B  W  {餫}
U+992C  W  {餬}
U+992D  W  {餭}
U+992E  W  {餮}
U+992F  W  {餯}
U+9930  W  {餰}
U+9931  W  {餱}
U+9932  W  {餲}
U+9933  W  {餳}
U+9934  W  {餴}
U+9935  W  {餵}
U+9936  W  {餶}
U+9937  W  {餷}
U+9938  W  {餸}
U+9939  W  {餹}
U+993A  W  {餺}
U+993B  W  {餻}
U+993C  W  {餼}
U+993D  W  {餽}
U+993E  W  {餾}
U+993F  W  {餿}
U+9940  W  {饀}
U+9941  W  {饁}
U+9942  W  {饂}
U+9943  W  {饃}
U+9944  W  {饄}
U+9945  W  {饅}
U+9946  W  {饆}
U+9947  W  {饇}
U+9948  W  {饈}
U+9949  W  {饉}
U+994A  W  {饊}
U+994B  W  {饋}
U+994C  W  {饌}
U+994D  W  {饍}
U+994E  W  {饎}
U+994F  W  {饏}
U+9950  W  {饐}
U+9951  W  {饑}
U+9952  W  {饒}
U+9953  W  {饓}
U+9954  W  {饔}
U+9955  W  {饕}
U+9956  W  {饖}
U+9957  W  {饗}
U+9958  W  {饘}
U+9959  W  {饙}
U+995A  W  {饚}
U+995B  W  {饛}
U+995C  W  {饜}
U+995D  W  {饝}
U+995E  W  {饞}
U+995F  W  {饟}
U+9960  W  {饠}
U+9961  W  {饡}
U+9962  W  {饢}
U+9963  W  {饣}
U+9964  W  {饤}
U+9965  W  {饥}
U+9966  W  {饦}
U+9967  W  {饧}
U+9968  W  {饨}
U+9969  W  {饩}
U+996A  W  {饪}
U+996B  W  {饫}
U+996C  W  {饬}
U+996D  W  {饭}
U+996E  W  {饮}
U+996F  W  {饯}
U+9970  W  {饰}
U+9971  W  {饱}
U+9972  W  {饲}
U+9973  W  {饳}
U+9974  W  {饴}
U+9975  W  {饵}
U+9976  W  {饶}
U+9977  W  {饷}
U+9978  W  {饸}
U+9979  W  {饹}
U+997A  W  {饺}
U+997B  W  {饻}
U+997C  W  {饼}
U+997D  W  {饽}
U+997E  W  {饾}
U+997F  W  {饿}
U+9980  W  {馀}
U+9981  W  {馁}
U+9982  W  {馂}
U+9983  W  {馃}
U+9984  W  {馄}
U+9985  W  {馅}
U+9986  W  {馆}
U+9987  W  {馇}
U+9988  W  {馈}
U+9989  W  {馉}
U+998A  W  {馊}
U+998B  W  {馋}
U+998C  W  {馌}
U+998D  W  {馍}
U+998E  W  {馎}
U+998F  W  {馏}
U+9990  W  {馐}
U+9991  W  {馑}
U+9992  W  {馒}
U+9993  W  {馓}
U+9994  W  {馔}
U+9995  W  {馕}
U+9996  W  {首}
U+9997  W  {馗}
U+9998  W  {馘}
U+9999  W  {香}
U+999A  W  {馚}
U+999B  W  {馛}
U+999C  W  {馜}
U+999D  W  {馝}
U+999E  W  {馞}
U+999F  W  {馟}
U+99A0  W  {馠}
U+99A1  W  {馡}
U+99A2  W  {馢}
U+99A3  W  {馣}
U+99A4  W  {馤}
U+99A5  W  {馥}
U+99A6  W  {馦}
U+99A7  W  {馧}
U+99A8  W  {馨}
U+99A9  W  {馩}
U+99AA  W  {馪}
U+99AB  W  {馫}
U+99AC  W  {馬}
U+99AD  W  {馭}
U+99AE  W  {馮}
U+99AF  W  {馯}
U+99B0  W  {馰}
U+99B1  W  {馱}
U+99B2  W  {馲}
U+99B3  W  {馳}
U+99B4  W  {馴}
U+99B5  W  {馵}
U+99B6  W  {馶}
U+99B7  W  {馷}
U+99B8  W  {馸}
U+99B9  W  {馹}
U+99BA  W  {馺}
U+99BB  W  {馻}
U+99BC  W  {馼}
U+99BD  W  {馽}
U+99BE  W  {馾}
U+99BF  W  {馿}
U+99C0  W  {駀}
U+99C1  W  {駁}
U+99C2  W  {駂}
U+99C3  W  {駃}
U+99C4  W  {駄}
U+99C5  W  {駅}
U+99C6  W  {駆}
U+99C7  W  {駇}
U+99C8  W  {駈}
U+99C9  W  {駉}
U+99CA  W  {駊}
U+99CB  W  {駋}
U+99CC  W  {駌}
U+99CD  W  {駍}
U+99CE  W  {駎}
U+99CF  W  {駏}
U+99D0  W  {駐}
U+99D1  W  {駑}
U+99D2  W  {駒}
U+99D3  W  {駓}
U+99D4  W  {駔}
U+99D5  W  {駕}
U+99D6  W  {駖}
U+99D7  W  {駗}
U+99D8  W  {駘}
U+99D9  W  {駙}
U+99DA  W  {駚}
U+99DB  W  {駛}
U+99DC  W  {駜}
U+99DD  W  {駝}
U+99DE  W  {駞}
U+99DF  W  {駟}
U+99E0  W  {駠}
U+99E1  W  {駡}
U+99E2  W  {駢}
U+99E3  W  {駣}
U+99E4  W  {駤}
U+99E5  W  {駥}
U+99E6  W  {駦}
U+99E7  W  {駧}
U+99E8  W  {駨}
U+99E9  W  {駩}
U+99EA  W  {駪}
U+99EB  W  {駫}
U+99EC  W  {駬}
U+99ED  W  {駭}
U+99EE  W  {駮}
U+99EF  W  {駯}
U+99F0  W  {駰}
U+99F1  W  {駱}
U+99F2  W  {駲}
U+99F3  W  {駳}
U+99F4  W  {駴}
U+99F5  W  {駵}
U+99F6  W  {駶}
U+99F7  W  {駷}
U+99F8  W  {駸}
U+99F9  W  {駹}
U+99FA  W  {駺}
U+99FB  W  {駻}
U+99FC  W  {駼}
U+99FD  W  {駽}
U+99FE  W  {駾}
U+99FF  W  {駿}
U+9A00  W  {騀}
U+9A01  W  {騁}
U+9A02  W  {騂}
U+9A03  W  {騃}
U+9A04  W  {騄}
U+9A05  W  {騅}
U+9A06  W  {騆}
U+9A07  W  {騇}
U+9A08  W  {騈}
U+9A09  W  {騉}
U+9A0A  W  {騊}
U+9A0B  W  {騋}
U+9A0C  W  {騌}
U+9A0D  W  {騍}
U+9A0E  W  {騎}
U+9A0F  W  {騏}
U+9A10  W  {騐}
U+9A11  W  {騑}
U+9A12  W  {騒}
U+9A13  W  {験}
U+9A14  W  {騔}
U+9A15  W  {騕}
U+9A16  W  {騖}
U+9A17  W  {騗}
U+9A18  W  {騘}
U+9A19  W  {騙}
U+9A1A  W  {騚}
U+9A1B  W  {騛}
U+9A1C  W  {騜}
U+9A1D  W  {騝}
U+9A1E  W  {騞}
U+9A1F  W  {騟}
U+9A20  W  {騠}
U+9A21  W  {騡}
U+9A22  W  {騢}
U+9A23  W  {騣}
U+9A24  W  {騤}
U+9A25  W  {騥}
U+9A26  W  {騦}
U+9A27  W  {騧}
U+9A28  W  {騨}
U+9A29  W  {騩}
U+9A2A  W  {騪}
U+9A2B  W  {騫}
U+9A2C  W  {騬}
U+9A2D  W  {騭}
U+9A2E  W  {騮}
U+9A2F  W  {騯}
U+9A30  W  {騰}
U+9A31  W  {騱}
U+9A32  W  {騲}
U+9A33  W  {騳}
U+9A34  W  {騴}
U+9A35  W  {騵}
U+9A36  W  {騶}
U+9A37  W  {騷}
U+9A38  W  {騸}
U+9A39  W  {騹}
U+9A3A  W  {騺}
U+9A3B  W  {騻}
U+9A3C  W  {騼}
U+9A3D  W  {騽}
U+9A3E  W  {騾}
U+9A3F  W  {騿}
U+9A40  W  {驀}
U+9A41  W  {驁}
U+9A42  W  {驂}
U+9A43  W  {驃}
U+9A44  W  {驄}
U+9A45  W  {驅}
U+9A46  W  {驆}
U+9A47  W  {驇}
U+9A48  W  {驈}
U+9A49  W  {驉}
U+9A4A  W  {驊}
U+9A4B  W  {驋}
U+9A4C  W  {驌}
U+9A4D  W  {驍}
U+9A4E  W  {驎}
U+9A4F  W  {驏}
U+9A50  W  {驐}
U+9A51  W  {驑}
U+9A52  W  {驒}
U+9A53  W  {驓}
U+9A54  W  {驔}
U+9A55  W  {驕}
U+9A56  W  {驖}
U+9A57  W  {驗}
U+9A58  W  {驘}
U+9A59  W  {驙}
U+9A5A  W  {驚}
U+9A5B  W  {驛}
U+9A5C  W  {驜}
U+9A5D  W  {驝}
U+9A5E  W  {驞}
U+9A5F  W  {驟}
U+9A60  W  {驠}
U+9A61  W  {驡}
U+9A62  W  {驢}
U+9A63  W  {驣}
U+9A64  W  {驤}
U+9A65  W  {驥}
U+9A66  W  {驦}
U+9A67  W  {驧}
U+9A68  W  {驨}
U+9A69  W  {驩}
U+9A6A  W  {驪}
U+9A6B  W  {驫}
U+9A6C  W  {马}
U+9A6D  W  {驭}
U+9A6E  W  {驮}
U+9A6F  W  {驯}
U+9A70  W  {驰}
U+9A71  W  {驱}
U+9A72  W  {驲}
U+9A73  W  {驳}
U+9A74  W  {驴}
U+9A75  W  {驵}
U+9A76  W  {驶}
U+9A77  W  {驷}
U+9A78  W  {驸}
U+9A79  W  {驹}
U+9A7A  W  {驺}
U+9A7B  W  {驻}
U+9A7C  W  {驼}
U+9A7D  W  {驽}
U+9A7E  W  {驾}
U+9A7F  W  {驿}
U+9A80  W  {骀}
U+9A81  W  {骁}
U+9A82  W  {骂}
U+9A83  W  {骃}
U+9A84  W  {骄}
U+9A85  W  {骅}
U+9A86  W  {骆}
U+9A87  W  {骇}
U+9A88  W  {骈}
U+9A89  W  {骉}
U+9A8A  W  {骊}
U+9A8B  W  {骋}
U+9A8C  W  {验}
U+9A8D  W  {骍}
U+9A8E  W  {骎}
U+9A8F  W  {骏}
U+9A90  W  {骐}
U+9A91  W  {骑}
U+9A92  W  {骒}
U+9A93  W  {骓}
U+9A94  W  {骔}
U+9A95  W  {骕}
U+9A96  W  {骖}
U+9A97  W  {骗}
U+9A98  W  {骘}
U+9A99  W  {骙}
U+9A9A  W  {骚}
U+9A9B  W  {骛}
U+9A9C  W  {骜}
U+9A9D  W  {骝}
U+9A9E  W  {骞}
U+9A9F  W  {骟}
U+9AA0  W  {骠}
U+9AA1  W  {骡}
U+9AA2  W  {骢}
U+9AA3  W  {骣}
U+9AA4  W  {骤}
U+9AA5  W  {骥}
